,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
406,00700.HK,20120509,227.0,228.8,223.0,224.8,231.2,-6.4,-2.7682,5194374.0,1168565410.0
407,00700.HK,20120508,233.0,235.0,228.6,231.2,230.8,0.4,0.1733,2745267.0,636144950.0
408,00700.HK,20120507,231.0,232.6,227.0,230.8,242.6,-11.8,-4.864,5617372.0,1295078810.0
409,00700.HK,20120504,246.4,248.0,239.4,242.6,246.8,-4.2,-1.7018,2843887.0,690452997.0
410,00700.HK,20120503,243.2,248.8,243.2,246.8,243.6,3.2,1.3136,2858954.0,705758709.0
411,00700.HK,20120502,243.8,247.8,242.4,243.6,243.8,-0.2,-0.082,3767166.0,920957158.0
412,00700.HK,20120430,237.0,245.4,236.6,243.8,234.0,9.8,4.188,3569644.0,860406508.0
413,00700.HK,20120427,230.0,237.4,229.8,234.0,233.4,0.6,0.2571,3863673.0,906603622.0
414,00700.HK,20120426,230.2,233.8,228.2,233.4,227.6,5.8,2.5483,3790131.0,873655763.0
415,00700.HK,20120425,239.0,239.0,226.8,227.6,238.8,-11.2,-4.6901,6399506.0,1476972395.0
416,00700.HK,20120424,233.6,241.0,233.6,238.8,236.6,2.2,0.9298,3418034.0,813649394.0
417,00700.HK,20120423,235.0,240.0,234.0,236.6,234.0,2.6,1.1111,2952772.0,700888971.0
418,00700.HK,20120420,234.8,237.0,233.4,234.0,237.2,-3.2,-1.3491,2771007.0,651189315.0
419,00700.HK,20120419,240.0,240.2,236.0,237.2,236.8,0.4,0.1689,3404837.0,811778823.0
420,00700.HK,20120418,231.0,237.0,230.6,236.8,229.0,7.8,3.4061,3887096.0,912668226.0
421,00700.HK,20120417,232.2,232.2,226.8,229.0,229.4,-0.4,-0.1744,3101523.0,711908223.0
422,00700.HK,20120416,230.0,230.0,226.2,229.4,226.2,3.2,1.4147,3090325.0,707630828.0
423,00700.HK,20120413,226.2,229.4,224.0,226.2,222.6,3.6,1.6173,5128805.0,1158459457.0
424,00700.HK,20120412,220.0,223.0,219.6,222.6,219.4,3.2,1.4585,3960611.0,879057462.0
425,00700.HK,20120411,215.0,220.6,215.0,219.4,221.0,-1.6,-0.724,2928786.0,636948630.0
426,00700.HK,20120410,218.6,222.4,218.4,221.0,222.8,-1.8,-0.8079,2653107.0,586445379.0
427,00700.HK,20120405,223.6,225.0,218.8,222.8,222.8,0.0,0.0,3047460.0,677538324.0
428,00700.HK,20120403,220.8,223.4,219.8,222.8,216.6,6.2,2.8624,4037976.0,895664682.0
429,00700.HK,20120402,219.4,219.4,212.2,216.6,216.6,0.0,0.0,2419792.0,521151574.0
430,00700.HK,20120330,215.0,217.6,210.6,216.6,216.0,0.6,0.2778,4397562.0,940197345.0
431,00700.HK,20120329,215.8,219.0,215.8,216.0,220.6,-4.6,-2.0852,3031418.0,657617197.0
432,00700.HK,20120328,220.2,222.0,219.2,220.6,221.8,-1.2,-0.541,1925219.0,423987642.0
433,00700.HK,20120327,224.0,224.0,218.6,221.8,219.8,2.0,0.9099,2498670.0,552402886.0
434,00700.HK,20120326,220.0,221.6,216.6,219.8,222.0,-2.2,-0.991,2630890.0,576856525.0
435,00700.HK,20120323,224.6,225.0,221.2,222.0,223.4,-1.4,-0.6267,3852608.0,858654549.0
436,00700.HK,20120322,219.0,225.4,218.0,223.4,216.8,6.6,3.0443,5909060.0,1314180893.0
437,00700.HK,20120321,216.8,220.4,215.4,216.8,216.8,0.0,0.0,3154570.0,685889679.0
438,00700.HK,20120320,221.0,221.0,215.4,216.8,220.4,-3.6,-1.6334,7421601.0,1613182935.0
439,00700.HK,20120319,217.0,224.2,216.6,220.4,217.0,3.4,1.5668,7650064.0,1687599559.0
440,00700.HK,20120316,212.0,220.0,210.6,217.0,208.8,8.2,3.9272,8112346.0,1740432714.0
441,00700.HK,20120315,213.0,213.0,205.0,208.8,200.6,8.2,4.0877,9540558.0,1988897007.0
442,00700.HK,20120314,205.2,205.2,199.6,200.6,200.4,0.2,0.0998,4574988.0,925568641.0
443,00700.HK,20120313,202.0,208.0,199.8,200.4,199.8,0.6,0.3003,7548041.0,1541587928.0
444,00700.HK,20120312,198.0,200.0,196.7,199.8,198.8,1.0,0.503,1613770.0,319799131.0
445,00700.HK,20120309,196.2,201.0,196.2,198.8,197.4,1.4,0.7092,2482112.0,495048289.0
446,00700.HK,20120308,194.9,198.5,194.1,197.4,194.9,2.5,1.2827,2842378.0,558782751.0
447,00700.HK,20120307,195.0,196.9,193.6,194.9,195.9,-1.0,-0.5105,1999063.0,390494568.0
448,00700.HK,20120306,199.7,199.7,195.5,195.9,198.0,-2.1,-1.0606,3030375.0,596712149.0
449,00700.HK,20120305,198.0,202.6,197.2,198.0,200.0,-2.0,-1.0,1886067.0,374211806.0
450,00700.HK,20120302,200.0,201.4,199.2,200.0,199.3,0.7,0.3512,2406009.0,481184556.0
451,00700.HK,20120301,200.0,200.6,197.0,199.3,202.0,-2.7,-1.3366,4699366.0,939555795.0
452,00700.HK,20120229,203.6,203.6,199.6,202.0,200.8,1.2,0.5976,4276405.0,859352877.0
453,00700.HK,20120228,200.0,201.0,197.1,200.8,197.2,3.6,1.8256,3600136.0,718625907.0
454,00700.HK,20120227,199.2,200.0,195.2,197.2,199.9,-2.7,-1.3507,2862041.0,564794113.0
455,00700.HK,20120224,201.4,201.4,198.0,199.9,199.9,0.0,0.0,2321657.0,462762463.0
456,00700.HK,20120223,200.0,201.0,197.6,199.9,197.2,2.7,1.3692,3565118.0,711805711.0
457,00700.HK,20120222,193.2,198.6,191.9,197.2,193.6,3.6,1.8595,3395069.0,664830042.0
458,00700.HK,20120221,191.5,195.0,191.5,193.6,194.5,-0.9,-0.4627,2996592.0,579662522.0
459,00700.HK,20120220,200.0,200.2,193.4,194.5,198.0,-3.5,-1.7677,3627631.0,711858483.0
460,00700.HK,20120217,204.6,204.6,197.5,198.0,199.4,-1.4,-0.7021,5850012.0,1167187359.0
461,00700.HK,20120216,193.7,201.6,192.1,199.4,193.7,5.7,2.9427,8255986.0,1639952867.0
462,00700.HK,20120215,187.5,195.1,186.1,193.7,186.2,7.5,4.0279,4697363.0,903849902.0
463,00700.HK,20120214,188.2,188.4,185.7,186.2,187.6,-1.4,-0.7463,1906309.0,356376577.0
464,00700.HK,20120213,188.9,188.9,185.6,187.6,186.0,1.6,0.8602,1975704.0,370136467.0
465,00700.HK,20120210,191.0,191.3,184.2,186.0,189.6,-3.6,-1.8987,3221757.0,603004841.0
466,00700.HK,20120209,185.0,189.9,184.9,189.6,186.0,3.6,1.9355,4392407.0,827890663.0
467,00700.HK,20120208,184.8,186.4,183.0,186.0,183.6,2.4,1.3072,4107270.0,761750321.0
468,00700.HK,20120207,186.0,186.0,181.7,183.6,185.8,-2.2,-1.1841,6622003.0,1212991204.0
469,00700.HK,20120206,187.6,187.8,185.2,185.8,185.9,-0.1,-0.0538,3108920.0,578147128.0
470,00700.HK,20120203,188.0,188.0,185.3,185.9,187.4,-1.5,-0.8004,2636477.0,490965191.0
471,00700.HK,20120202,188.0,188.4,185.0,187.4,183.7,3.7,2.0142,4070157.0,758106455.0
472,00700.HK,20120201,191.0,191.0,181.1,183.7,189.7,-6.0,-3.1629,5633839.0,1044031908.0
473,00700.HK,20120131,186.0,190.0,186.0,189.7,184.4,5.3,2.8742,8359712.0,1581220144.0
474,00700.HK,20120130,185.0,186.0,183.9,184.4,181.3,3.1,1.7099,5851260.0,1082965177.0
475,00700.HK,20120127,183.6,183.8,180.8,181.3,182.9,-1.6,-0.8748,2255469.0,410536437.0
476,00700.HK,20120126,182.5,183.7,181.8,182.9,181.7,1.2,0.6604,2621348.0,479210101.0
477,00700.HK,20120120,179.5,182.3,177.0,181.7,179.5,2.2,1.2256,4286556.0,772453210.0
478,00700.HK,20120119,182.3,184.3,178.3,179.5,181.0,-1.5,-0.8287,5425392.0,982077283.0
479,00700.HK,20120118,180.0,182.3,177.0,181.0,177.4,3.6,2.0293,6946243.0,1252834899.0
480,00700.HK,20120117,172.0,177.7,170.0,177.4,170.1,7.3,4.2916,4438135.0,777354062.0
481,00700.HK,20120116,169.1,170.4,166.4,170.1,170.1,0.0,0.0,2401487.0,406383182.0
482,00700.HK,20120113,170.0,171.5,168.5,170.1,167.7,2.4,1.4311,4417128.0,750861287.0
483,00700.HK,20120112,168.5,169.2,166.8,167.7,167.2,0.5,0.299,5419454.0,909527768.0
484,00700.HK,20120111,161.8,168.7,161.0,167.2,161.2,6.0,3.7221,6440427.0,1065853484.0
485,00700.HK,20120110,156.0,162.3,155.0,161.2,155.2,6.0,3.866,5691119.0,907735307.0
486,00700.HK,20120109,154.6,155.9,150.3,155.2,154.5,0.7,0.4531,2818144.0,432456946.0
487,00700.HK,20120106,154.6,157.5,153.9,154.5,157.4,-2.9,-1.8424,3034822.0,470292984.0
488,00700.HK,20120105,159.0,159.8,156.8,157.4,158.8,-1.4,-0.8816,3162115.0,499747875.0
489,00700.HK,20120104,160.0,160.0,158.0,158.8,159.0,-0.2,-0.1258,1854080.0,293925735.0
490,00700.HK,20120103,159.0,160.0,157.8,159.0,156.1,2.9,1.8578,2345274.0,371451913.0
491,00700.HK,20111230,156.4,157.7,155.7,156.1,156.0,0.1,0.0641,1297834.0,203020674.0
492,00700.HK,20111229,154.0,156.4,154.0,156.0,157.5,-1.5,-0.9524,1431458.0,222196020.0
493,00700.HK,20111228,158.0,158.4,155.0,157.5,159.0,-1.5,-0.9434,1804858.0,283334480.0
494,00700.HK,20111223,157.0,159.3,156.4,159.0,156.1,2.9,1.8578,2132117.0,336678284.0
495,00700.HK,20111222,156.8,156.8,154.5,156.1,156.2,-0.1,-0.064,2134502.0,332870297.0
496,00700.HK,20111221,157.5,157.5,153.9,156.2,153.0,3.2,2.0915,2769033.0,430266023.0
497,00700.HK,20111220,153.0,154.5,152.0,153.0,153.8,-0.8,-0.5202,2355175.0,361700069.0
498,00700.HK,20111219,152.4,154.5,149.4,153.8,152.7,1.1,0.7204,3429987.0,521073880.0
499,00700.HK,20111216,150.0,153.7,149.7,152.7,150.2,2.5,1.6645,5614260.0,850919585.0
500,00700.HK,20111215,146.6,152.0,146.0,150.2,149.8,0.4,0.267,4165191.0,622004377.0
501,00700.HK,20111214,145.0,153.0,144.9,149.8,148.9,0.9,0.6044,5463914.0,812877659.0
502,00700.HK,20111213,144.1,149.8,142.5,148.9,145.8,3.1,2.1262,3980032.0,582153903.0
503,00700.HK,20111212,151.0,153.9,144.7,145.8,148.8,-3.0,-2.0161,2781690.0,412864568.0
504,00700.HK,20111209,152.2,152.2,146.8,148.8,154.3,-5.5,-3.5645,4548239.0,679197977.0
505,00700.HK,20111208,155.0,157.0,153.3,154.3,155.3,-1.0,-0.6439,3348743.0,517366253.0
506,00700.HK,20111207,156.0,156.3,152.3,155.3,153.9,1.4,0.9097,4009051.0,617317506.0
507,00700.HK,20111206,151.0,155.0,151.0,153.9,153.0,0.9,0.5882,3423840.0,524540859.0
508,00700.HK,20111205,153.0,154.6,150.9,153.0,152.0,1.0,0.6579,3198702.0,488639445.0
509,00700.HK,20111202,155.0,156.3,151.2,152.0,156.2,-4.2,-2.6889,4548992.0,695531266.0
510,00700.HK,20111201,158.0,158.0,153.5,156.2,145.2,11.0,7.5758,7692201.0,1191015584.0
511,00700.HK,20111130,147.0,147.2,144.0,145.2,146.8,-1.6,-1.0899,6769602.0,984118845.0
512,00700.HK,20111129,145.5,149.0,139.8,146.8,146.5,0.3,0.2048,11781812.0,1693551229.0
513,00700.HK,20111128,151.0,152.4,145.5,146.5,151.0,-4.5,-2.9801,6901912.0,1025733116.0
514,00700.HK,20111125,153.5,156.5,151.0,151.0,156.8,-5.8,-3.699,3156537.0,482271486.0
515,00700.HK,20111124,151.0,157.7,151.0,156.8,154.4,2.4,1.5544,2989116.0,463098254.0
516,00700.HK,20111123,156.8,156.8,152.4,154.4,158.8,-4.4,-2.7708,3156980.0,487196418.0
517,00700.HK,20111122,153.9,160.4,152.3,158.8,153.6,5.2,3.3854,6944476.0,1087233681.0
518,00700.HK,20111121,147.3,156.4,147.3,153.6,150.2,3.4,2.2637,5523836.0,846218285.0
519,00700.HK,20111118,153.0,153.0,149.8,150.2,153.9,-3.7,-2.4042,5780509.0,873683171.0
520,00700.HK,20111117,154.2,154.4,152.7,153.9,156.0,-2.1,-1.3462,4553717.0,701257747.0
521,00700.HK,20111116,161.2,161.2,155.2,156.0,157.3,-1.3,-0.8264,2888398.0,451452161.0
522,00700.HK,20111115,155.2,157.7,155.2,157.3,160.0,-2.7,-1.6875,5278524.0,823850001.0
523,00700.HK,20111114,159.9,162.8,159.5,160.0,157.7,2.3,1.4585,7397607.0,1182680594.0
524,00700.HK,20111111,159.5,160.5,155.5,157.7,159.4,-1.7,-1.0665,5246583.0,824643309.0
525,00700.HK,20111110,162.0,162.2,157.9,159.4,166.5,-7.1,-4.2643,10793013.0,1727764294.0
526,00700.HK,20111109,167.0,169.6,164.6,166.5,164.9,1.6,0.9703,5920267.0,991417059.0
527,00700.HK,20111108,171.0,173.0,162.0,164.9,174.4,-9.5,-5.4473,14256322.0,2358916718.0
528,00700.HK,20111107,183.6,184.0,174.2,174.4,182.0,-7.6,-4.1758,6112485.0,1083575923.0
529,00700.HK,20111104,188.0,188.0,180.6,182.0,179.4,2.6,1.4493,3300316.0,605308841.0
530,00700.HK,20111103,180.0,185.2,176.2,179.4,183.9,-4.5,-2.447,4097071.0,741985716.0
531,00700.HK,20111102,174.7,185.0,170.0,183.9,177.5,6.4,3.6056,3939310.0,702655609.0
532,00700.HK,20111101,176.6,178.7,173.7,177.5,183.1,-5.6,-3.0584,4071743.0,720754994.0
533,00700.HK,20111031,189.0,189.0,181.1,183.1,187.0,-3.9,-2.0856,3476533.0,640558194.0
534,00700.HK,20111028,190.0,190.0,186.3,187.0,185.0,2.0,1.0811,7173006.0,1345860678.0
535,00700.HK,20111027,180.0,185.0,177.8,185.0,177.1,7.9,4.4608,6260268.0,1140862170.0
536,00700.HK,20111026,175.5,178.0,173.4,177.1,176.9,0.2,0.1131,3135233.0,550559833.0
537,00700.HK,20111025,176.2,177.5,174.5,176.9,172.5,4.4,2.5507,2998749.0,526504921.0
538,00700.HK,20111024,168.9,174.6,167.1,172.5,163.3,9.2,5.6338,4305628.0,737287413.0
539,00700.HK,20111021,163.0,165.0,162.7,163.3,163.0,0.3,0.1841,2517214.0,411217634.0
540,00700.HK,20111020,163.7,166.7,160.0,163.0,168.0,-5.0,-2.9762,4467559.0,726489842.0
541,00700.HK,20111019,167.5,170.8,166.2,168.0,167.4,0.6,0.3584,2815969.0,473546020.0
542,00700.HK,20111018,174.8,174.8,167.0,167.4,177.9,-10.5,-5.9022,4488469.0,761165790.0
543,00700.HK,20111017,173.0,178.4,173.0,177.9,172.6,5.3,3.0707,3702936.0,652085664.0
544,00700.HK,20111014,178.0,178.7,170.0,172.6,172.8,-0.2,-0.1157,4016342.0,700719292.0
545,00700.HK,20111013,171.6,174.1,168.8,172.8,173.3,-0.5,-0.2885,4936779.0,846724488.0
546,00700.HK,20111012,170.0,176.5,167.4,173.3,170.1,3.2,1.8812,3862764.0,668826750.0
547,00700.HK,20111011,176.0,176.0,167.6,170.1,168.6,1.5,0.8897,3947302.0,677437306.0
548,00700.HK,20111010,171.4,173.0,165.2,168.6,170.9,-2.3,-1.3458,3347104.0,560105006.0
549,00700.HK,20111007,171.1,175.0,166.6,170.9,163.0,7.9,4.8466,9886733.0,1689441692.0
550,00700.HK,20111006,157.2,163.6,152.2,163.0,145.6,17.4,11.9505,9380825.0,1475073677.0
551,00700.HK,20111004,149.0,149.4,139.9,145.6,149.0,-3.4,-2.2819,9674481.0,1396775674.0
552,00700.HK,20111003,163.0,163.0,147.2,149.0,164.2,-15.2,-9.257,10045227.0,1531159289.0
553,00700.HK,20110930,167.2,169.1,161.5,164.2,165.4,-1.2,-0.7255,15441102.0,2540883542.0
554,00700.HK,20110928,163.9,167.2,159.3,165.4,160.0,5.4,3.375,11675161.0,1911622536.0
555,00700.HK,20110927,159.1,160.5,155.0,160.0,155.9,4.1,2.6299,9603123.0,1510619928.0
556,00700.HK,20110926,156.0,159.5,154.4,155.9,159.0,-3.1,-1.9497,5159562.0,805770270.0
557,00700.HK,20110923,155.0,160.5,151.6,159.0,156.6,2.4,1.5326,8166116.0,1274517579.0
558,00700.HK,20110922,162.5,162.8,156.2,156.6,168.4,-11.8,-7.0071,9209643.0,1467669853.0
559,00700.HK,20110921,170.0,170.5,163.8,168.4,171.9,-3.5,-2.0361,5736399.0,963560787.0
560,00700.HK,20110920,174.0,175.2,171.0,171.9,173.4,-1.5,-0.8651,4543158.0,784895770.0
561,00700.HK,20110919,175.3,175.6,172.4,173.4,178.3,-4.9,-2.7482,3391386.0,588371687.0
562,00700.HK,20110916,178.0,179.0,175.2,178.3,174.6,3.7,2.1191,3821347.0,677252447.0
563,00700.HK,20110915,178.9,179.0,172.0,174.6,178.5,-3.9,-2.1849,4303309.0,749977119.0
564,00700.HK,20110914,180.0,180.1,172.0,178.5,176.4,2.1,1.1905,5369171.0,944421445.0
565,00700.HK,20110912,179.0,180.2,176.1,176.4,184.5,-8.1,-4.3903,2879601.0,511064884.0
566,00700.HK,20110909,188.0,188.5,183.1,184.5,186.3,-1.8,-0.9662,2228806.0,412215563.0
567,00700.HK,20110908,187.8,189.8,184.3,186.3,187.7,-1.4,-0.7459,3151259.0,587860505.0
568,00700.HK,20110907,183.8,189.7,183.5,187.7,182.9,4.8,2.6244,5177527.0,968705081.0
569,00700.HK,20110906,180.0,183.1,177.6,182.9,182.2,0.7,0.3842,4938594.0,887965441.0
570,00700.HK,20110905,183.0,184.5,181.6,182.2,187.3,-5.1,-2.7229,3448554.0,632185757.0
571,00700.HK,20110902,186.0,187.8,181.5,187.3,187.6,-0.3,-0.1599,4124281.0,765271868.0
572,00700.HK,20110901,190.0,192.0,187.0,187.6,185.0,2.6,1.4054,7064637.0,1341479689.0
573,00700.HK,20110831,183.0,185.5,180.9,185.0,181.7,3.3,1.8162,3244205.0,594786932.0
574,00700.HK,20110830,184.4,184.5,180.7,181.7,179.6,2.1,1.1693,3256107.0,593427634.0
575,00700.HK,20110829,178.0,181.2,175.6,179.6,175.4,4.2,2.3945,3447544.0,613854795.0
576,00700.HK,20110826,176.0,177.0,173.3,175.4,175.2,0.2,0.1142,1868712.0,326615617.0
577,00700.HK,20110825,179.0,179.0,174.9,175.2,174.8,0.4,0.2288,2970854.0,523836200.0
578,00700.HK,20110824,179.8,179.9,173.8,174.8,175.1,-0.3,-0.1713,5925525.0,1040990144.0
579,00700.HK,20110823,171.0,175.7,171.0,175.1,169.2,5.9,3.487,5180373.0,897567653.0
580,00700.HK,20110822,172.0,173.6,165.5,169.2,172.0,-2.8,-1.6279,7318156.0,1237439450.0
581,00700.HK,20110819,176.0,176.2,170.0,172.0,180.0,-8.0,-4.4444,8188865.0,1413945085.0
582,00700.HK,20110818,181.1,185.6,179.5,180.0,179.8,0.2,0.1112,5785011.0,1052103145.0
583,00700.HK,20110817,181.0,181.5,178.8,179.8,181.2,-1.4,-0.7726,8060370.0,1452975490.0
584,00700.HK,20110816,189.0,189.8,179.5,181.2,189.0,-7.8,-4.127,7724246.0,1411484386.0
585,00700.HK,20110815,190.0,190.0,186.0,189.0,183.6,5.4,2.9412,5938037.0,1117678295.0
586,00700.HK,20110812,187.0,187.8,183.3,183.6,181.6,2.0,1.1013,8031278.0,1487484805.0
587,00700.HK,20110811,181.0,183.5,176.1,181.6,190.6,-9.0,-4.7219,17987130.0,3243521237.0
588,00700.HK,20110810,192.0,194.5,190.0,190.6,184.1,6.5,3.5307,11432792.0,2199283164.0
589,00700.HK,20110809,180.3,192.8,178.0,184.1,192.3,-8.2,-4.2642,13138716.0,2419355152.0
590,00700.HK,20110808,193.0,194.4,188.8,192.3,197.5,-5.2,-2.6329,6923733.0,1328130072.0
591,00700.HK,20110805,193.1,198.2,192.1,197.5,203.4,-5.9,-2.9007,10026312.0,1951222529.0
592,00700.HK,20110804,207.0,207.2,202.6,203.4,205.2,-1.8,-0.8772,2649765.0,540550037.0
593,00700.HK,20110803,201.4,205.6,200.2,205.2,206.8,-1.6,-0.7737,4722581.0,958812870.0
594,00700.HK,20110802,207.8,208.0,205.6,206.8,208.2,-1.4,-0.6724,2435406.0,503148246.0
595,00700.HK,20110801,205.0,208.6,205.0,208.2,202.8,5.4,2.6627,4378725.0,908934264.0
596,00700.HK,20110729,203.4,204.0,201.6,202.8,205.0,-2.2,-1.0732,3338825.0,676902719.0
597,00700.HK,20110728,204.0,205.4,202.2,205.0,206.0,-1.0,-0.4854,4434921.0,903554705.0
598,00700.HK,20110727,209.6,209.8,205.4,206.0,208.0,-2.0,-0.9615,4097784.0,852350320.0
599,00700.HK,20110726,205.8,208.0,203.8,208.0,204.2,3.8,1.8609,3407882.0,703856638.0
600,00700.HK,20110725,205.0,206.0,201.6,204.2,206.2,-2.0,-0.9699,3390906.0,693044842.0
601,00700.HK,20110722,205.8,208.2,204.6,206.2,203.6,2.6,1.277,3116453.0,642404667.0
602,00700.HK,20110721,207.6,208.0,203.0,203.6,207.6,-4.0,-1.9268,4247530.0,871401103.0
603,00700.HK,20110720,210.0,211.2,206.0,207.6,207.4,0.2,0.0964,2662198.0,553785532.0
604,00700.HK,20110719,210.4,210.4,205.2,207.4,210.4,-3.0,-1.4259,4012267.0,832960409.0
605,00700.HK,20110718,210.0,212.6,208.8,210.4,212.2,-1.8,-0.8483,2263317.0,477492491.0
606,00700.HK,20110715,211.4,213.6,209.8,212.2,209.2,3.0,1.434,4956355.0,1050529048.0
607,00700.HK,20110714,208.4,211.0,207.8,209.2,207.2,2.0,0.9653,4100795.0,858014134.0
608,00700.HK,20110713,200.4,207.6,200.4,207.2,200.4,6.8,3.3932,3447137.0,704055544.0
609,00700.HK,20110712,204.0,204.0,198.4,200.4,207.0,-6.6,-3.1884,4097763.0,827469331.0
610,00700.HK,20110711,211.6,212.0,205.2,207.0,212.6,-5.6,-2.6341,4441433.0,922973729.0
611,00700.HK,20110708,218.0,218.0,210.6,212.6,214.8,-2.2,-1.0242,4729292.0,1011626174.0
612,00700.HK,20110707,216.0,218.0,213.8,214.8,214.6,0.2,0.0932,2712506.0,584872573.0
613,00700.HK,20110706,214.2,217.6,212.2,214.6,215.0,-0.4,-0.186,3116426.0,670825244.0
614,00700.HK,20110705,214.6,215.8,213.4,215.0,216.2,-1.2,-0.555,2232869.0,478853811.0
615,00700.HK,20110704,217.2,218.6,215.8,216.2,211.2,5.0,2.3674,4213870.0,916150717.0
616,00700.HK,20110630,205.0,212.4,205.0,211.2,204.4,6.8,3.3268,9598347.0,2016523499.0
617,00700.HK,20110629,208.4,209.4,203.8,204.4,207.2,-2.8,-1.3514,3255769.0,670445000.0
618,00700.HK,20110628,207.0,209.4,205.6,207.2,207.2,0.0,0.0,2889020.0,598999845.0
619,00700.HK,20110627,206.0,209.4,205.6,207.2,209.8,-2.6,-1.2393,3314935.0,688352444.0
620,00700.HK,20110624,205.0,211.2,204.6,209.8,205.6,4.2,2.0428,4726966.0,990384983.0
621,00700.HK,20110623,208.8,208.8,204.4,205.6,208.6,-3.0,-1.4382,3748135.0,771724444.0
622,00700.HK,20110622,211.0,211.0,207.6,208.6,203.2,5.4,2.6575,8939453.0,1862919944.0
623,00700.HK,20110621,198.0,203.8,192.9,203.2,196.9,6.3,3.1996,6090538.0,1203600923.0
624,00700.HK,20110620,198.0,198.2,194.4,196.9,188.8,8.1,4.2903,11542764.0,2264404240.0
625,00700.HK,20110617,193.0,196.9,187.2,188.8,197.1,-8.3,-4.2111,11032805.0,2093075981.0
626,00700.HK,20110616,199.0,200.4,196.6,197.1,203.2,-6.1,-3.002,6755485.0,1336135406.0
627,00700.HK,20110615,205.0,206.8,201.0,203.2,201.4,1.8,0.8937,4845458.0,987857803.0
628,00700.HK,20110614,204.0,205.4,200.2,201.4,206.6,-5.2,-2.517,5779903.0,1173600293.0
629,00700.HK,20110613,201.8,207.2,200.0,206.6,204.8,1.8,0.8789,3159254.0,646030200.0
630,00700.HK,20110610,212.0,212.8,202.0,204.8,210.8,-6.0,-2.8463,7336889.0,1507063785.0
631,00700.HK,20110609,216.0,216.0,207.0,210.8,217.2,-6.4,-2.9466,9250792.0,1942407810.0
632,00700.HK,20110608,217.4,219.0,214.2,217.2,217.0,0.2,0.0922,2778122.0,602181988.0
633,00700.HK,20110607,219.0,220.0,215.6,217.0,221.0,-4.0,-1.81,5411702.0,1174144294.0
634,00700.HK,20110603,222.2,225.2,220.4,221.0,220.6,0.4,0.1813,4922714.0,1097168051.0
635,00700.HK,20110602,223.6,223.6,220.0,220.6,224.6,-4.0,-1.7809,3801320.0,841343722.0
636,00700.HK,20110601,225.0,226.4,222.0,224.6,223.8,0.8,0.3575,3960813.0,890174989.0
637,00700.HK,20110531,219.8,225.0,218.4,223.8,218.2,5.6,2.5665,4822546.0,1067366605.0
638,00700.HK,20110530,213.0,219.6,212.6,218.2,215.2,3.0,1.3941,3764066.0,817124193.0
639,00700.HK,20110527,219.0,219.0,214.6,215.2,217.8,-2.6,-1.1938,4345834.0,936839730.0
640,00700.HK,20110526,210.6,218.0,210.6,217.8,214.4,3.4,1.5858,2934379.0,633059097.0
641,00700.HK,20110525,210.0,215.2,210.0,214.4,213.0,1.4,0.6573,3681522.0,783245504.0
642,00700.HK,20110524,217.0,217.0,212.0,213.0,216.6,-3.6,-1.6621,4074350.0,873097192.0
643,00700.HK,20110523,215.0,219.2,215.0,216.6,220.2,-3.6,-1.6349,2500074.0,542845594.0
644,00700.HK,20110520,222.6,224.0,219.6,220.2,220.6,-0.4,-0.1813,2419994.0,536543985.0
645,00700.HK,20110519,223.8,224.0,217.6,220.6,218.4,2.2,1.0073,4564950.0,1008880475.0
646,00700.HK,20110518,214.2,219.0,214.0,218.4,213.2,5.2,2.439,4351562.0,941668060.0
647,00700.HK,20110517,220.0,220.4,211.2,213.2,219.2,-6.0,-2.7372,5801257.0,1245584740.0
648,00700.HK,20110516,221.0,221.0,218.2,219.2,219.0,0.2,0.0913,4641589.0,1018418198.0
649,00700.HK,20110513,220.0,221.6,217.2,219.0,218.6,0.4,0.183,5193575.0,1137241907.0
650,00700.HK,20110512,216.0,219.4,211.4,218.6,209.8,8.8,4.1945,11277496.0,2443325693.0
651,00700.HK,20110511,218.0,218.0,209.2,209.8,209.8,0.0,0.0,6873820.0,1463706074.0
652,00700.HK,20110509,212.4,216.0,207.2,209.8,211.6,-1.8,-0.8507,4494498.0,948790132.0
653,00700.HK,20110506,211.0,215.4,209.0,211.6,211.8,-0.2,-0.0944,2803364.0,595463509.0
654,00700.HK,20110505,207.0,217.0,207.0,211.8,210.6,1.2,0.5698,4681866.0,998951355.0
655,00700.HK,20110504,210.8,212.4,207.6,210.6,218.0,-7.4,-3.3945,7122307.0,1495864351.0
656,00700.HK,20110503,227.4,227.4,217.0,218.0,220.45,-2.45,-1.1114,3496631.0,772071721.0
657,00700.HK,20110429,222.6,222.6,216.2,221.0,222.4,-1.4,-0.6295,4032448.0,881850585.0
658,00700.HK,20110428,226.0,226.0,219.4,222.4,218.6,3.8,1.7383,4909630.0,1092364151.0
659,00700.HK,20110427,226.8,230.8,214.0,218.6,225.0,-6.4,-2.8444,7144967.0,1605887172.0
660,00700.HK,20110426,218.4,225.0,215.4,225.0,219.6,5.4,2.459,4476151.0,985813728.0
661,00700.HK,20110421,221.0,222.4,217.2,219.6,214.6,5.0,2.3299,8111532.0,1788677664.0
662,00700.HK,20110420,210.0,215.0,208.0,214.6,200.4,14.2,7.0858,14245362.0,3014702380.0
663,00700.HK,20110419,195.1,202.0,195.1,200.4,200.0,0.4,0.2,4963728.0,988697877.0
